date,team,elo_before,elo_after
1993-04-28,Korea DPR,1569.0,1573
1993-04-28,Sri Lanka,845.0,844
1993-04-28,Korea Republic,1641.0,1639
1993-04-28,Sweden,1912.0,1898
1993-04-28,Portugal,1783.0,1812
1993-04-28,Northern Ireland,1657.0,1646
1993-04-28,England,1955.0,1950
1993-04-28,Norway,1772.0,1780
1993-04-28,Iraq,1658.0,1660
1993-04-28,Singapore,1255.0,1264
1993-04-28,Scotland,1786.0,1757
1993-04-28,Hungary,1685.0,1674
1993-04-28,Russia,1885.0,1896
1993-04-28,France,1924.0,1938
1993-04-28,San Marino,1015.0,1015
1993-04-28,Thailand,1344.0,1336
1993-04-28,Indonesia,1174.0,1170
1993-04-28,Poland,1798.0,1798
1993-04-28,Finland,1520.0,1512
1993-04-28,Vietnam,1138.0,1129
1993-04-28,Türkiye,1544.0,1536
1993-04-28,Ireland,1902.0,1898
1993-04-28,Japan,1574.0,1582
1993-04-28,Bulgaria,1740.0,1748
1993-04-28,Denmark,1934.0,1938
1993-04-28,Spain,1820.0,1831
1993-04-28,Wales,1793.0,1799
1993-04-28,Netherlands,1969.0,1974
1993-04-28,United Arab Emirates,1516.0,1517
1993-04-29,Grenada,1295.0,1270
1993-04-29,Saint Lucia,1312.0,1337
1993-04-29,Dominica,1163.0,1140
1993-04-29,Saint Vincent and the Grenadines,1247.0,1270
1993-04-30,United Arab Emirates,1517.0,1524
1993-04-30,Thailand,1336.0,1329
1993-04-30,Japan,1582.0,1585
1993-04-30,Singapore,1264.0,1291
1993-04-30,Bangladesh,1061.0,1058
1993-04-30,Qatar,1493.0,1466
1993-04-30,Vietnam,1129.0,1111
1993-04-30,Indonesia,1170.0,1188
1993-05-01,Malaysia,1267.0,1274
1993-05-01,Kuwait,1489.0,1482
1993-05-01,Saudi Arabia,1611.0,1614
1993-05-01,Macao,1050.0,1047
1993-05-01,Switzerland,1823.0,1848
1993-05-01,Italy,2008.0,1983
1993-05-02,Zimbabwe,1549.0,1509
1993-05-02,Singapore,1291.0,1300
1993-05-02,Côte d'Ivoire,1634.0,1650
1993-05-02,Honduras,1662.0,1631
1993-05-02,Guinea,1403.0,1443
1993-05-02,Canada,1601.0,1620
1993-05-02,Mexico,1805.0,1836
1993-05-02,Indonesia,1188.0,1179
1993-05-02,Korea DPR,1573.0,1567
1993-05-02,Qatar,1466.0,1472
1993-05-02,Nigeria,1662.0,1646
1993-05-02,El Salvador,1490.0,1471
1993-05-03,Sri Lanka,844.0,840
1993-05-03,Macao,1047.0,1039
1993-05-03,Kuwait,1482.0,1490
1993-05-03,Saudi Arabia,1614.0,1602
1993-05-03,United Arab Emirates,1524.0,1527
1993-05-03,Bangladesh,1058.0,1055
1993-05-03,Malaysia,1274.0,1286
1993-05-03,Thailand,1329.0,1333
1993-05-05,Bangladesh,1055.0,1043
1993-05-05,Thailand,1333.0,1345
1993-05-05,Saudi Arabia,1602.0,1596
1993-05-05,Macao,1039.0,1027
1993-05-05,Kuwait,1490.0,1496
1993-05-05,Japan,1585.0,1586
1993-05-05,Malaysia,1286.0,1298
1993-05-05,Sri Lanka,840.0,839
1993-05-07,Sri Lanka,839.0,822
1993-05-07,"Hong Kong, China",1251.0,1279
1993-05-07,Bahrain,1390.0,1362
1993-05-07,Bangladesh,1043.0,1060
1993-05-07,United Arab Emirates,1527.0,1525
1993-05-07,Lebanon,1263.0,1253
1993-05-07,India,1181.0,1191
1993-05-07,Japan,1586.0,1588
1993-05-08,Colombia,1774.0,1783
1993-05-08,United States,1655.0,1646
1993-05-09,Korea Republic,1639.0,1626
1993-05-09,Honduras,1631.0,1608
1993-05-09,El Salvador,1471.0,1494
1993-05-09,"Hong Kong, China",1279.0,1283
1993-05-09,Mexico,1836.0,1850
1993-05-09,Lebanon,1253.0,1249
1993-05-09,Canada,1620.0,1606
1993-05-09,Bahrain,1362.0,1375
1993-05-11,Korea Republic,1626.0,1633
1993-05-11,"Hong Kong, China",1283.0,1298
1993-05-11,India,1191.0,1176
1993-05-11,Lebanon,1249.0,1242
1993-05-12,Israel,1567.0,1580
1993-05-12,Bulgaria,1748.0,1735
1993-05-12,Estonia,1192.0,1176
1993-05-12,Malta,1363.0,1379
1993-05-13,Austria,1673.0,1638
1993-05-13,Bahrain,1375.0,1373
1993-05-13,Finland,1512.0,1547
1993-05-13,Lebanon,1242.0,1244
1993-05-13,Korea Republic,1633.0,1638
1993-05-13,India,1176.0,1171
1993-05-14,Malaysia,1298.0,1283
1993-05-14,Kuwait,1496.0,1511
1993-05-14,Macao,1027.0,1025
1993-05-14,Saudi Arabia,1596.0,1598
1993-05-15,India,1171.0,1161
1993-05-15,"Hong Kong, China",1298.0,1289
1993-05-15,Brunei Darussalam,897.0,884
1993-05-15,Philippines,832.0,845
1993-05-15,Korea Republic,1638.0,1647
1993-05-15,Albania,1403.0,1407
1993-05-15,Bahrain,1373.0,1383
1993-05-15,Latvia,1375.0,1371
1993-05-16,Macao,1025.0,1020
1993-05-16,Malaysia,1283.0,1277
1993-05-16,Saudi Arabia,1598.0,1604
1993-05-16,Kuwait,1511.0,1516
1993-05-17,Lebanon,1244.0,1239
1993-05-17,Philippines,845.0,827
1993-05-17,Brunei Darussalam,884.0,902
1993-05-17,Jordan,1404.0,1409
1993-05-18,Ukraine,1618.0,1625
1993-05-18,Lithuania,1400.0,1393
1993-05-18,Malaysia,1277.0,1292
1993-05-18,Kuwait,1516.0,1501
1993-05-18,Macao,1020.0,1005
1993-05-18,Saudi Arabia,1604.0,1619
1993-05-19,Scotland,1757.0,1761
1993-05-19,Estonia,1176.0,1172
1993-05-19,Austria,1638.0,1634
1993-05-19,Sweden,1898.0,1902
1993-05-19,Poland,1798.0,1799
1993-05-19,San Marino,1015.0,1014
1993-05-20,Luxembourg,1164.0,1178
1993-05-20,Guadeloupe,1316.0,1280
1993-05-20,Malawi,1463.0,1469
1993-05-20,Zambia,1623.0,1617
1993-05-20,Iceland,1569.0,1555
1993-05-21,Venezuela,1342.0,1351
1993-05-21,Colombia,1783.0,1774
1993-05-21,Saint Kitts and Nevis,1162.0,1153
1993-05-21,Martinique,1448.0,1469
1993-05-21,Saint Lucia,1337.0,1316
1993-05-21,Trinidad and Tobago,1529.0,1542
1993-05-21,Puerto Rico,1062.0,1089
1993-05-21,Saint Vincent and the Grenadines,1270.0,1257
1993-05-21,Jamaica,1401.0,1410
1993-05-21,Sint Maarten,977.0,950
1993-05-22,Pakistan,1003.0,998
1993-05-22,Yemen,1177.0,1192
1993-05-22,Guadeloupe,1280.0,1310
1993-05-22,Burkina Faso,1399.0,1369
1993-05-22,Malawi,1469.0,1485
1993-05-22,Jordan,1409.0,1394
1993-05-22,Zambia,1617.0,1601
1993-05-22,Fiji,1452.0,1444
1993-05-22,Faroe Islands,1213.0,1212
1993-05-22,Belgium,1847.0,1848
1993-05-22,New Zealand,1517.0,1525
1993-05-22,China PR,1474.0,1479
1993-05-23,Sint Maarten,950.0,948
1993-05-23,Saint Kitts and Nevis,1153.0,1169
1993-05-23,Russia,1896.0,1882
1993-05-23,Martinique,1469.0,1485
1993-05-23,Greece,1697.0,1711
1993-05-23,United States,1646.0,1641
1993-05-23,Saint Lucia,1316.0,1327
1993-05-23,Trinidad and Tobago,1542.0,1531
1993-05-23,Saint Vincent and the Grenadines,1257.0,1241
1993-05-23,Puerto Rico,1089.0,1073
1993-05-23,Bolivia,1573.0,1578
1993-05-23,Jamaica,1410.0,1412
1993-05-24,Jordan,1394.0,1403
1993-05-24,Zambia,1601.0,1608
1993-05-24,Fiji,1444.0,1434
1993-05-24,Pakistan,998.0,980
1993-05-24,Yemen,1192.0,1210
1993-05-24,New Zealand,1525.0,1535
1993-05-24,Malawi,1485.0,1478
1993-05-24,Iraq,1660.0,1651
1993-05-25,Puerto Rico,1073.0,1070
1993-05-25,Sint Maarten,948.0,959
1993-05-25,Saint Vincent and the Grenadines,1241.0,1284
1993-05-25,Georgia,1578.0,1569
1993-05-25,Martinique,1485.0,1508
1993-05-25,Saint Kitts and Nevis,1169.0,1158
1993-05-25,Trinidad and Tobago,1531.0,1508
1993-05-25,Jamaica,1412.0,1415
1993-05-25,Saint Lucia,1327.0,1284
1993-05-25,Lithuania,1393.0,1381
1993-05-25,Northern Ireland,1646.0,1658
1993-05-25,Azerbaijan,1525.0,1534
1993-05-26,Peru,1535.0,1540
1993-05-26,Ireland,1898.0,1902
1993-05-26,Sudan,1317.0,1321
1993-05-26,Yemen,1210.0,1204
1993-05-26,Jordan,1403.0,1366
1993-05-26,China PR,1479.0,1516
1993-05-26,Albania,1407.0,1403
1993-05-26,Ethiopia,1368.0,1364
1993-05-26,United States,1641.0,1636
1993-05-26,Iraq,1651.0,1657
1993-05-27,Paraguay,1723.0,1706
1993-05-27,Bolivia,1578.0,1595
1993-05-28,Iraq,1657.0,1659
1993-05-28,Martinique,1508.0,1493
1993-05-28,Saint Kitts and Nevis,1158.0,1173
1993-05-28,Yemen,1204.0,1238
1993-05-28,Pakistan,980.0,978
1993-05-28,China PR,1516.0,1482
1993-05-28,Trinidad and Tobago,1508.0,1474
1993-05-28,Jamaica,1415.0,1449
1993-05-29,Ireland,1902.0,1876
1993-05-29,Hungary,1674.0,1700
1993-05-29,England,1950.0,1947
1993-05-29,Poland,1799.0,1802
1993-05-30,Pakistan,978.0,975
1993-05-30,China PR,1482.0,1471
1993-05-30,Jamaica,1449.0,1446
1993-05-30,Iraq,1659.0,1670
1993-05-30,Colombia,1774.0,1777
1993-05-30,Chile,1773.0,1770
1993-05-30,Australia,1722.0,1737
1993-05-30,Trinidad and Tobago,1474.0,1480
1993-05-30,Jordan,1366.0,1369
1993-05-30,Ecuador,1659.0,1663
1993-05-30,Martinique,1493.0,1496
1993-05-30,Saint Kitts and Nevis,1173.0,1167
1993-05-30,Peru,1540.0,1536
1993-05-30,New Zealand,1535.0,1520
1993-06-02,Israel,1580.0,1574
1993-06-02,Albania,1403.0,1401
1993-06-02,England,1947.0,1911
1993-06-02,Spain,1831.0,1838
1993-06-02,Northern Ireland,1658.0,1668
1993-06-02,Tajikistan,1419.0,1403
1993-06-02,Norway,1780.0,1816
1993-06-02,Sweden,1902.0,1908
1993-06-02,Lithuania,1381.0,1374
1993-06-02,Russia,1882.0,1871
1993-06-02,Latvia,1371.0,1361
1993-06-02,Denmark,1938.0,1940
1993-06-02,Iceland,1555.0,1566
1993-06-02,Estonia,1172.0,1171
1993-06-02,Turkmenistan,1510.0,1526
1993-06-02,Scotland,1761.0,1762
1993-06-02,Romania,1802.0,1777
1993-06-05,Bahrain,1383.0,1375
1993-06-05,"Hong Kong, China",1289.0,1284
1993-06-05,Lebanon,1239.0,1247
1993-06-05,Korea Republic,1647.0,1652
1993-06-06,New Zealand,1520.0,1510
1993-06-06,Wales,1799.0,1803
1993-06-06,United States,1636.0,1628
1993-06-06,Colombia,1777.0,1784
1993-06-06,Bolivia,1595.0,1586
1993-06-06,Faroe Islands,1212.0,1208
1993-06-06,IR Iran,1621.0,1622
1993-06-06,Peru,1536.0,1545
1993-06-06,Tajikistan,1403.0,1389
1993-06-06,Pakistan,975.0,974
1993-06-06,Brazil,1994.0,2002
1993-06-06,Australia,1737.0,1747
1993-06-06,Chile,1770.0,1763
1993-06-06,Azerbaijan,1534.0,1548
1993-06-07,Korea Republic,1652.0,1655
1993-06-07,Myanmar,1154.0,1139
1993-06-07,Pakistan,974.0,972
1993-06-07,Thailand,1345.0,1360
1993-06-07,Bahrain,1375.0,1391
1993-06-07,Brunei Darussalam,902.0,884
1993-06-07,Lebanon,1247.0,1244
1993-06-07,Kyrgyz Republic,1193.0,1190
1993-06-07,Azerbaijan,1548.0,1551
1993-06-07,Laos,937.0,955
1993-06-07,Turkmenistan,1526.0,1528
1993-06-07,India,1161.0,1145
1993-06-08,Turkmenistan,1528.0,1521
1993-06-08,IR Iran,1622.0,1629
1993-06-08,Kyrgyz Republic,1190.0,1198
1993-06-08,Tajikistan,1389.0,1381
1993-06-09,Ireland,1876.0,1881
1993-06-09,Chile,1763.0,1773
1993-06-09,Latvia,1361.0,1356
1993-06-09,United States,1628.0,1661
1993-06-09,Vietnam,1111.0,1095
1993-06-09,Philippines,827.0,824
1993-06-09,Indonesia,1179.0,1195
1993-06-09,India,1145.0,1142
1993-06-09,Myanmar,1139.0,1161
1993-06-09,Malaysia,1292.0,1297
1993-06-09,Norway,1816.0,1829
1993-06-09,Korea Republic,1655.0,1658
1993-06-09,Singapore,1300.0,1303
1993-06-09,Netherlands,1974.0,1961
1993-06-09,Ecuador,1663.0,1653
1993-06-09,"Hong Kong, China",1284.0,1262
1993-06-09,Lebanon,1244.0,1266
1993-06-09,Laos,955.0,933
1993-06-09,England,1911.0,1878
1993-06-09,Brunei Darussalam,884.0,879
1993-06-10,Brazil,2002.0,2002
1993-06-10,Paraguay,1706.0,1700
1993-06-10,Germany,2002.0,2002
1993-06-10,Mexico,1850.0,1856
1993-06-11,Bahrain,1391.0,1414
1993-06-11,Peru,1545.0,1550
1993-06-11,Singapore,1303.0,1292
1993-06-11,Vietnam,1095.0,1102
1993-06-11,Martinique,1496.0,1493
1993-06-11,Brunei Darussalam,879.0,875
1993-06-11,India,1142.0,1129
1993-06-11,"Hong Kong, China",1262.0,1239
1993-06-11,Philippines,824.0,817
1993-06-11,Venezuela,1351.0,1346
1993-06-11,Laos,933.0,922
1993-06-11,Thailand,1360.0,1364
1993-06-11,Indonesia,1195.0,1206
1993-06-11,Trinidad and Tobago,1480.0,1483
1993-06-11,Malaysia,1297.0,1308
1993-06-11,Lebanon,1266.0,1279
1993-06-12,China PR,1471.0,1473
1993-06-12,Jordan,1369.0,1362
1993-06-12,Pakistan,972.0,970
1993-06-12,Yemen,1238.0,1245
1993-06-13,Korea Republic,1658.0,1666
1993-06-13,United States,1661.0,1655
1993-06-13,India,1129.0,1168
1993-06-13,Brazil,2002.0,1997
1993-06-13,Bahrain,1414.0,1406
1993-06-13,England,1878.0,1883
1993-06-13,Malaysia,1308.0,1280
1993-06-13,Chile,1773.0,1784
1993-06-13,Myanmar,1161.0,1189
1993-06-13,Thailand,1364.0,1369
1993-06-13,"Hong Kong, China",1239.0,1200
1993-06-13,Bolivia,1586.0,1575
1993-06-13,IR Iran,1629.0,1633
1993-06-13,Laos,922.0,917
1993-06-13,Germany,2002.0,2008
1993-06-13,Tajikistan,1381.0,1377
1993-06-14,IR Iran,1633.0,1640
1993-06-14,Pakistan,970.0,958
1993-06-14,Iraq,1670.0,1681
1993-06-14,Yemen,1245.0,1257
1993-06-14,Jordan,1362.0,1351
1993-06-14,Turkmenistan,1521.0,1514
1993-06-15,Thailand,1369.0,1391
1993-06-15,Venezuela,1346.0,1337
1993-06-15,Philippines,817.0,811
1993-06-15,Myanmar,1189.0,1201
1993-06-15,Singapore,1292.0,1302
1993-06-15,Indonesia,1206.0,1212
1993-06-15,Brunei Darussalam,875.0,863
1993-06-15,Vietnam,1102.0,1092
1993-06-15,Malaysia,1280.0,1258
1993-06-15,Ecuador,1653.0,1662
1993-06-16,Israel,1574.0,1578
1993-06-16,Yemen,1257.0,1251
1993-06-16,Ireland,1881.0,1885
1993-06-16,Finland,1547.0,1543
1993-06-16,Colombia,1784.0,1814
1993-06-16,Iraq,1681.0,1687
1993-06-16,Iceland,1566.0,1599
1993-06-16,Faroe Islands,1208.0,1205
1993-06-16,Lithuania,1374.0,1370
1993-06-16,Uruguay,1850.0,1862
1993-06-16,United States,1655.0,1643
1993-06-16,Hungary,1700.0,1667
1993-06-16,Jordan,1351.0,1336
1993-06-16,China PR,1473.0,1488
1993-06-16,Mexico,1856.0,1826
1993-06-17,Singapore,1302.0,1292
1993-06-17,Bolivia,1575.0,1571
1993-06-17,Myanmar,1201.0,1211
1993-06-17,Thailand,1391.0,1402
1993-06-17,Indonesia,1212.0,1201
1993-06-17,Argentina,2010.0,2014
1993-06-18,Brazil,1997.0,1976
1993-06-18,Peru,1550.0,1571
1993-06-18,Pakistan,958.0,957
1993-06-18,China PR,1488.0,1493
1993-06-18,Iraq,1687.0,1688
1993-06-18,Chile,1784.0,1753
1993-06-18,Paraguay,1700.0,1731
1993-06-18,Yemen,1251.0,1246
1993-06-19,Venezuela,1337.0,1360
1993-06-19,Korea Republic,1666.0,1647
1993-06-19,Singapore,1292.0,1307
1993-06-19,Indonesia,1201.0,1186
1993-06-19,United States,1643.0,1618
1993-06-19,Uruguay,1862.0,1839
1993-06-19,Germany,2008.0,2018
1993-06-19,Malta,1379.0,1376
1993-06-19,England,1883.0,1873
1993-06-19,Portugal,1812.0,1815
1993-06-19,Egypt,1664.0,1683
1993-06-19,Ecuador,1662.0,1687
1993-06-20,Iraq,1688.0,1663
1993-06-20,China PR,1493.0,1518
1993-06-20,Myanmar,1211.0,1201
1993-06-20,Senegal,1519.0,1534
1993-06-20,Jordan,1336.0,1344
1993-06-20,Pakistan,957.0,949
1993-06-20,Colombia,1814.0,1799
1993-06-20,Thailand,1402.0,1412
1993-06-20,Mali,1422.0,1407
1993-06-20,Argentina,2014.0,2002
1993-06-20,Bolivia,1571.0,1586
1993-06-20,Mexico,1826.0,1838
1993-06-21,Brazil,1976.0,1937
1993-06-21,Peru,1571.0,1582
1993-06-21,Paraguay,1731.0,1720
1993-06-21,Chile,1753.0,1792
1993-06-22,Ecuador,1687.0,1716
1993-06-22,United States,1618.0,1602
1993-06-22,Guinea,1443.0,1448
1993-06-22,Uruguay,1839.0,1810
1993-06-22,Venezuela,1360.0,1376
1993-06-22,Algeria,1640.0,1635
1993-06-23,Bolivia,1586.0,1602
1993-06-23,Oman,1075.0,1094
1993-06-23,Panama,1312.0,1309
1993-06-23,IR Iran,1640.0,1621
1993-06-23,Mexico,1838.0,1822
1993-06-23,Colombia,1799.0,1812
1993-06-23,Chinese Taipei,1096.0,1088
1993-06-23,Argentina,2002.0,1989
1993-06-23,Syria,1420.0,1428
1993-06-23,Costa Rica,1593.0,1596
1993-06-24,Chile,1792.0,1753
1993-06-24,Brazil,1937.0,1956
1993-06-24,Peru,1582.0,1621
1993-06-24,Paraguay,1720.0,1701
1993-06-25,Oman,1094.0,1109
1993-06-25,Ukraine,1625.0,1621
1993-06-25,Croatia,1870.0,1874
1993-06-25,Syria,1428.0,1413
1993-06-25,IR Iran,1621.0,1623
1993-06-25,Chinese Taipei,1088.0,1086
1993-06-26,Uruguay,1810.0,1810
1993-06-26,Ecuador,1716.0,1746
1993-06-26,Paraguay,1701.0,1671
1993-06-26,Colombia,1812.0,1812
1993-06-27,Oman,1109.0,1128
1993-06-27,Mexico,1822.0,1840
1993-06-27,Chinese Taipei,1086.0,1067
1993-06-27,Brazil,1956.0,1958
1993-06-27,IR Iran,1623.0,1609
1993-06-27,Peru,1621.0,1603
1993-06-27,Syria,1413.0,1427
1993-06-27,Argentina,1989.0,1987
1993-06-28,Korea Republic,1647.0,1629
1993-06-28,Egypt,1683.0,1701
1993-06-29,Costa Rica,1596.0,1587
1993-06-29,Mexico,1840.0,1849
1993-06-30,Ecuador,1746.0,1709
1993-06-30,Mexico,1849.0,1886
1993-07-01,Colombia,1812.0,1824
1993-07-01,Argentina,1987.0,1975
1993-07-02,Syria,1427.0,1433
1993-07-02,IR Iran,1609.0,1611
1993-07-02,Latvia,1356.0,1373
1993-07-02,Oman,1128.0,1126
1993-07-02,Chinese Taipei,1067.0,1061
1993-07-02,Estonia,1171.0,1154
1993-07-03,Latvia,1373.0,1373
1993-07-03,Nigeria,1646.0,1670
1993-07-03,Ecuador,1709.0,1685
1993-07-03,Lithuania,1370.0,1370
1993-07-03,Algeria,1635.0,1611
1993-07-03,Colombia,1824.0,1848
1993-07-04,Mexico,1886.0,1867
1993-07-04,Jamaica,1446.0,1447
1993-07-04,Mali,1407.0,1428
1993-07-04,Cameroon,1619.0,1598
1993-07-04,Gabon,1462.0,1441
1993-07-04,Zambia,1608.0,1621
1993-07-04,Argentina,1975.0,1994
1993-07-04,Syria,1433.0,1437
1993-07-04,IR Iran,1611.0,1614
1993-07-04,Chinese Taipei,1061.0,1058
1993-07-04,Zimbabwe,1509.0,1530
1993-07-04,Morocco,1587.0,1574
1993-07-04,Lithuania,1370.0,1350
1993-07-04,Estonia,1154.0,1174
1993-07-04,Oman,1126.0,1122
1993-07-04,Costa Rica,1587.0,1586
1993-07-06,Malawi,1478.0,1483
1993-07-07,IR Iran,1614.0,1610
1993-07-07,Syria,1437.0,1441
1993-07-07,Chinese Taipei,1058.0,1023
1993-07-07,Niger,1357.0,1355
1993-07-07,Oman,1122.0,1157
1993-07-07,Côte d'Ivoire,1650.0,1652
1993-07-08,Malawi,1483.0,1471
1993-07-09,Sudan,1321.0,1338
1993-07-09,Ethiopia,1364.0,1347
1993-07-10,Honduras,1608.0,1622
1993-07-10,Jamaica,1447.0,1438
1993-07-10,Panama,1309.0,1295
1993-07-10,United States,1602.0,1611
1993-07-10,Malawi,1471.0,1445
1993-07-11,Sierra Leone,1517.0,1523
1993-07-11,Mexico,1867.0,1875
1993-07-11,Mauritius,1242.0,1236
1993-07-11,Zimbabwe,1530.0,1536
1993-07-11,Benin,1157.0,1148
1993-07-11,Guinea,1448.0,1449
1993-07-11,Martinique,1493.0,1485
1993-07-11,Costa Rica,1586.0,1587
1993-07-11,Gabon,1441.0,1459
1993-07-11,Mozambique,1314.0,1312
1993-07-11,South Africa,1622.0,1597
1993-07-11,Niger,1355.0,1337
1993-07-11,Canada,1606.0,1605
1993-07-11,Malawi,1445.0,1430
1993-07-11,Senegal,1534.0,1528
1993-07-11,Mali,1428.0,1443
1993-07-11,Zambia,1621.0,1646
1993-07-11,Kenya,1427.0,1458
1993-07-11,Cameroon,1598.0,1607
1993-07-11,Egypt,1701.0,1690
1993-07-11,Burundi,1373.0,1372
1993-07-11,Lesotho,1186.0,1188
1993-07-11,Morocco,1574.0,1585
1993-07-13,Peru,1603.0,1596
1993-07-13,Uruguay,1810.0,1817
1993-07-14,United States,1611.0,1615
1993-07-14,Brazil,1958.0,1961
1993-07-14,Honduras,1622.0,1566
1993-07-14,Panama,1295.0,1291
1993-07-14,Paraguay,1671.0,1668
1993-07-14,Jamaica,1438.0,1494
1993-07-15,Martinique,1485.0,1493
1993-07-15,Canada,1605.0,1597
1993-07-15,Costa Rica,1587.0,1607
1993-07-15,Mexico,1875.0,1855
1993-07-16,India,1168.0,1175
1993-07-16,Pakistan,949.0,938
1993-07-16,Nepal,840.0,851
1993-07-16,Sri Lanka,822.0,815
1993-07-17,Uganda,1502.0,1506
1993-07-17,Honduras,1566.0,1551
1993-07-17,Morocco,1585.0,1619
1993-07-17,Nigeria,1670.0,1666
1993-07-17,Uruguay,1817.0,1822
1993-07-17,Senegal,1528.0,1494
1993-07-17,Panama,1291.0,1304
1993-07-17,Peru,1596.0,1591
1993-07-17,United States,1615.0,1630
1993-07-17,Jamaica,1494.0,1481
1993-07-18,Ecuador,1685.0,1694
1993-07-18,Algeria,1611.0,1599
1993-07-18,Canada,1597.0,1584
1993-07-18,Pakistan,938.0,879
1993-07-18,Mexico,1855.0,1868
1993-07-18,Guinea,1449.0,1432
1993-07-18,Martinique,1493.0,1467
1993-07-18,Côte d'Ivoire,1652.0,1664
1993-07-18,Bolivia,1602.0,1630
1993-07-18,Costa Rica,1607.0,1633
1993-07-18,Cameroon,1607.0,1624
1993-07-18,Sri Lanka,815.0,874
1993-07-18,Brazil,1961.0,1952
1993-07-18,Venezuela,1376.0,1348
1993-07-19,Sri Lanka,874.0,873
1993-07-19,Nepal,851.0,852
1993-07-21,India,1175.0,1180
1993-07-21,United States,1630.0,1648
1993-07-21,Costa Rica,1633.0,1615
1993-07-21,Nepal,852.0,847
1993-07-22,Mexico,1868.0,1874
1993-07-22,Jamaica,1481.0,1475
1993-07-23,India,1180.0,1170
1993-07-23,Pakistan,879.0,889
1993-07-24,Uganda,1506.0,1513
1993-07-24,Nigeria,1666.0,1673
1993-07-24,Ethiopia,1347.0,1340
1993-07-24,Sudan,1338.0,1331
1993-07-25,United States,1648.0,1636
1993-07-25,Niger,1337.0,1331
1993-07-25,Mozambique,1312.0,1298
1993-07-25,Malawi,1430.0,1408
1993-07-25,Gabon,1459.0,1468
1993-07-25,Zambia,1646.0,1645
1993-07-25,Morocco,1619.0,1641
1993-07-25,Mali,1443.0,1471
1993-07-25,Senegal,1494.0,1476
1993-07-25,Cameroon,1624.0,1630
1993-07-25,Mexico,1874.0,1886
1993-07-25,Bolivia,1630.0,1677
1993-07-25,Venezuela,1348.0,1344
1993-07-25,Mauritius,1236.0,1225
1993-07-25,Kenya,1458.0,1472
1993-07-25,Egypt,1690.0,1662
1993-07-25,South Africa,1597.0,1608
1993-07-25,Liberia,1382.0,1363
1993-07-25,Lesotho,1188.0,1180
1993-07-25,Uruguay,1822.0,1826
1993-07-25,Algeria,1599.0,1617
1993-07-25,Zimbabwe,1536.0,1537
1993-07-25,Jamaica,1475.0,1485
1993-07-25,Costa Rica,1615.0,1605
1993-07-25,Ghana,1616.0,1635
1993-07-25,Brazil,1952.0,1905
1993-07-25,Benin,1148.0,1139
1993-07-28,France,1938.0,1946
1993-07-28,Russia,1871.0,1863
1993-07-29,Malawi,1408.0,1415
1993-07-31,Canada,1584.0,1608
1993-07-31,Australia,1747.0,1723
1993-08-01,Argentina,1994.0,2000
1993-08-01,Brazil,1905.0,1910
1993-08-01,Ecuador,1694.0,1706
1993-08-01,Uruguay,1826.0,1814
1993-08-01,Peru,1591.0,1585
1993-08-01,Venezuela,1344.0,1339
1993-08-01,Paraguay,1668.0,1681
1993-08-01,Colombia,1848.0,1835
1993-08-07,Senegal,1476.0,1485
1993-08-07,Zambia,1645.0,1636
1993-08-08,Mexico,1886.0,1889
1993-08-08,Venezuela,1339.0,1334
1993-08-08,Colombia,1835.0,1847
1993-08-08,Guinea,1432.0,1442
1993-08-08,Bolivia,1677.0,1710
1993-08-08,Zimbabwe,1537.0,1540
1993-08-08,Ecuador,1706.0,1711
1993-08-08,Peru,1585.0,1573
1993-08-08,Argentina,2000.0,2013
1993-08-08,Sierra Leone,1523.0,1513
1993-08-08,Uruguay,1814.0,1781
1993-08-08,Paraguay,1681.0,1668
1993-08-08,Brazil,1910.0,1907
1993-08-09,Sierra Leone,1513.0,1496
1993-08-09,Guinea,1442.0,1459
1993-08-11,Faroe Islands,1205.0,1203
1993-08-11,Sweden,1908.0,1894
1993-08-11,Switzerland,1848.0,1862
1993-08-11,Norway,1829.0,1831
1993-08-15,Colombia,1847.0,1871
1993-08-15,Guinea,1459.0,1461
1993-08-15,Bolivia,1710.0,1724
1993-08-15,Paraguay,1668.0,1678
1993-08-15,Uruguay,1781.0,1782
1993-08-15,Australia,1723.0,1732
1993-08-15,Canada,1608.0,1599
1993-08-15,Argentina,2013.0,1989
1993-08-15,Ecuador,1711.0,1697
1993-08-15,Congo,1391.0,1389
1993-08-15,Peru,1573.0,1563
1993-08-15,Brazil,1907.0,1906
1993-08-20,Madagascar,1493.0,1495
1993-08-20,Comoros,884.0,882
1993-08-22,Argentina,1989.0,1991
1993-08-22,Paraguay,1678.0,1683
1993-08-22,Brazil,1906.0,1915
1993-08-22,Colombia,1871.0,1866
1993-08-22,Seychelles,1000.0,985
1993-08-22,Comoros,882.0,876
1993-08-22,Venezuela,1334.0,1329
1993-08-22,France,1946.0,1949
1993-08-22,Peru,1563.0,1561
1993-08-22,Ecuador,1697.0,1688
1993-08-22,Sweden,1894.0,1891
1993-08-22,Bolivia,1724.0,1729
1993-08-22,Mauritius,1225.0,1231
1993-08-24,Seychelles,985.0,971
1993-08-24,Madagascar,1495.0,1500
1993-08-24,Mauritius,1231.0,1226
1993-08-25,Denmark,1940.0,1941
1993-08-25,Finland,1543.0,1526
1993-08-25,Austria,1634.0,1651
1993-08-25,Lithuania,1350.0,1349
